time_interval,avg_lmp
1/28/2022 10:50,4884.806315
1/28/2022 10:55,4884.609854
1/28/2022 11:00,4884.601431
1/28/2022 11:05,4884.508852
1/28/2022 11:10,4883.898183
1/28/2022 11:15,4883.842735
1/28/2022 11:20,4884.510122
1/28/2022 11:25,4884.784052
1/28/2022 11:30,4884.97667
1/28/2022 11:35,4882.042475
1/28/2022 11:40,4881.854848
1/28/2022 11:45,4876.308025
1/28/2022 11:50,4869.749495
1/28/2022 11:55,4873.931593
1/28/2022 12:00,4864.444282
1/28/2022 12:05,4876.450675
1/28/2022 12:10,4863.799569
1/28/2022 12:15,4881.844763
1/28/2022 12:20,4871.854226
1/28/2022 12:25,4872.965157
1/28/2022 12:30,4873.987461
1/28/2022 12:35,4883.024173
1/28/2022 12:40,4876.993581
1/28/2022 12:45,4882.954826
1/28/2022 12:50,4886.494702
1/28/2022 12:55,4886.910901
1/28/2022 13:00,5482.963791
1/28/2022 13:05,4856.677843
1/28/2022 13:10,5475.731431
1/28/2022 13:15,4886.348403
1/28/2022 13:20,4885.459043
1/28/2022 13:25,4886.587178
1/28/2022 13:30,4886.574466
1/28/2022 13:35,4886.421665
1/28/2022 13:40,4886.208043
1/28/2022 13:45,4884.822779
1/28/2022 13:50,4885.640343
1/28/2022 13:55,4885.383787
1/28/2022 14:00,4885.575411
1/28/2022 14:05,4885.379196
1/28/2022 14:10,4884.947119
1/28/2022 14:15,4785.66074
1/28/2022 14:20,4782.532155
1/28/2022 14:25,4796.663319
1/28/2022 14:30,4796.766117
1/28/2022 14:35,4796.706039
1/28/2022 14:40,4796.81439
1/28/2022 14:45,4796.730292
1/28/2022 14:50,4796.770555
1/28/2022 14:55,4796.856425
1/28/2022 15:00,4796.826415
1/28/2022 15:05,4796.853739
1/28/2022 15:10,4784.701387
1/28/2022 15:15,4784.591303
1/28/2022 15:20,4782.512118
1/28/2022 15:25,4783.247425
1/28/2022 15:30,4782.570712
1/28/2022 15:35,4782.863884
1/28/2022 15:40,4783.216797
1/28/2022 15:45,4796.615005
1/28/2022 15:50,4791.400835
1/28/2022 15:55,4786.398621
1/28/2022 16:00,4791.562633
1/28/2022 16:05,4791.19278
1/28/2022 16:10,4785.543927
1/28/2022 16:15,4790.899523
1/28/2022 16:20,4790.868151
1/28/2022 16:25,4790.985186
1/28/2022 16:30,4785.811373
1/28/2022 16:35,4790.592695
1/28/2022 16:40,4785.580195
1/28/2022 16:45,4790.574227
1/28/2022 16:50,4790.146803
1/28/2022 16:55,4789.949222
1/28/2022 17:00,4790.397561
1/28/2022 17:05,4792.359641
1/28/2022 17:10,4792.942472
1/28/2022 17:15,4793.063654
1/28/2022 17:20,4793.333097
1/28/2022 17:25,4793.500444
1/28/2022 17:30,4793.224787
1/28/2022 17:35,4793.889959
1/28/2022 17:40,4794.346724
1/28/2022 17:45,4794.260609
1/28/2022 17:50,4794.344949
1/28/2022 17:55,4794.452148
1/28/2022 18:00,5391.81477
1/28/2022 18:05,5390.829767
1/28/2022 18:10,5392.299883
1/28/2022 18:15,5393.684741
1/28/2022 18:20,5393.296325
1/28/2022 18:25,5393.410033
1/28/2022 18:30,5392.491106
1/28/2022 18:35,5392.321949
1/28/2022 18:40,5392.571197
1/28/2022 18:45,4794.315357
1/28/2022 18:50,4793.272718
1/28/2022 18:55,4792.951649
1/28/2022 19:00,4792.964554
1/28/2022 19:05,4793.378152
1/28/2022 19:10,4793.89351
1/28/2022 19:15,4793.948109
1/28/2022 19:20,4794.050426
1/28/2022 19:25,4794.202237
1/28/2022 19:30,11032.06624
1/28/2022 19:35,5390.829107
1/28/2022 19:40,5390.799712
1/28/2022 19:45,5390.164429
1/28/2022 19:50,4794.617498
1/28/2022 19:55,4794.60174
1/28/2022 20:00,4794.844105
1/28/2022 20:05,4794.925232
1/28/2022 20:10,4794.871387
1/28/2022 20:15,4794.671358
1/28/2022 20:20,4794.571901
1/28/2022 20:25,4794.519835
1/28/2022 20:30,4794.467103
1/28/2022 20:35,4793.758215
1/28/2022 20:40,4793.911073
1/28/2022 20:45,4794.010086
1/28/2022 20:50,4794.130236
1/28/2022 20:55,4794.142029
1/28/2022 21:00,4794.079506
1/28/2022 21:05,4793.598544
1/28/2022 21:10,4793.730158
1/28/2022 21:15,4793.44984
1/28/2022 21:20,4793.44984
1/28/2022 21:25,4793.36195
1/28/2022 21:30,4793.777876
1/28/2022 21:35,4793.978294
1/28/2022 21:40,4794.02579
1/28/2022 21:45,4794.223544
1/28/2022 21:50,4794.56068
1/28/2022 21:55,4794.696733
1/28/2022 22:00,4795.264027
1/28/2022 22:05,4794.328081
1/28/2022 22:10,4794.807928
1/28/2022 22:15,4794.849432
1/28/2022 22:20,4794.823242
1/28/2022 22:25,4794.976163
1/28/2022 22:30,4795.040083
1/28/2022 22:35,4794.672541
1/28/2022 22:40,4795.125533
1/28/2022 22:45,5390.067234
1/28/2022 22:50,4795.069602
1/28/2022 22:55,4795.428711
1/28/2022 23:00,4795.680176
1/28/2022 23:05,5390.339707
1/28/2022 23:10,5391.055197
1/28/2022 23:15,5391.899568
1/28/2022 23:20,5391.516776
1/28/2022 23:25,5390.905988
1/28/2022 23:30,4796.354355
1/28/2022 23:35,4796.38506
1/28/2022 23:40,4796.633594
1/28/2022 23:45,4796.723039
1/28/2022 23:50,4796.586869
1/28/2022 23:55,4797.010065
1/29/2022 0:00,4795.960529
1/29/2022 0:05,4796.630635
1/29/2022 0:10,4796.220188
1/29/2022 0:15,4796.729268
1/29/2022 0:20,5388.617502
1/29/2022 0:25,4796.934741
1/29/2022 0:30,5388.720797
1/29/2022 0:35,4797.685334
1/29/2022 0:40,4798.006339
1/29/2022 0:45,4798.358279
1/29/2022 0:50,4798.499279
1/29/2022 0:55,4798.589617
1/29/2022 1:00,4798.258077
1/29/2022 1:05,5389.20605
1/29/2022 1:10,5389.455041
1/29/2022 1:15,4798.06207
1/29/2022 1:20,4797.667461
1/29/2022 1:25,4797.157571
1/29/2022 1:30,4796.582511
1/29/2022 1:35,4796.806557
1/29/2022 1:40,4796.207004
1/29/2022 1:45,4796.231723
1/29/2022 1:50,5386.847915
1/29/2022 1:55,4796.46678
1/29/2022 2:00,4796.105655
1/29/2022 2:05,4796.587391
1/29/2022 2:10,4796.577704
1/29/2022 2:15,5385.057927
1/29/2022 2:20,4795.602263
1/29/2022 2:25,4796.153286
1/29/2022 2:30,5386.286323
1/29/2022 2:35,5386.091403
1/29/2022 2:40,5387.197428
1/29/2022 2:45,5387.552108
1/29/2022 2:50,5387.694465
1/29/2022 2:55,5387.363544
1/29/2022 3:00,4796.780677
1/29/2022 3:05,4828.031853
1/29/2022 3:10,4796.742063
1/29/2022 3:15,4796.468803
1/29/2022 3:20,4796.231947
1/29/2022 3:25,3651.279532
1/29/2022 3:30,4900.501693
1/29/2022 3:35,3736.771415
1/29/2022 3:40,6140.129963
1/29/2022 3:45,5431.528939
1/29/2022 3:50,4814.367806
1/29/2022 3:55,3634.564117
1/29/2022 4:00,11815.38499
1/29/2022 4:05,9565.084695
1/29/2022 4:10,16291.37907
1/29/2022 4:15,16281.24963
1/29/2022 4:20,5385.427358
1/29/2022 4:25,4165.406499
1/29/2022 4:30,5385.018409
1/29/2022 4:35,5293.708156
1/29/2022 4:40,5384.981979
1/29/2022 4:45,5384.851019
1/29/2022 4:50,5385.733236
1/29/2022 4:55,5385.509521
1/29/2022 5:00,5386.072238
1/29/2022 5:05,0.007639204
1/29/2022 5:10,3698.098579
1/29/2022 5:15,5384.45862
1/29/2022 5:20,5295.426675
1/29/2022 5:25,3600.991363
1/29/2022 5:30,4235.330007
1/29/2022 5:35,4824.980007
1/29/2022 5:40,4078.340363
1/29/2022 5:45,5383.803765
1/29/2022 5:50,5385.530041
1/29/2022 5:55,4036.797935
1/29/2022 6:00,10634.10149
1/29/2022 6:05,6485.941186
1/29/2022 6:10,9491.067799
1/29/2022 6:15,3598.608316
1/29/2022 6:20,9249.322691
1/29/2022 6:25,3705.841486
1/29/2022 6:30,3710.203832
1/29/2022 6:35,3609.444747
1/29/2022 6:40,3345.373041
1/29/2022 6:45,3606.626334
1/29/2022 6:50,3608.594982
1/29/2022 6:55,3015.985745
1/29/2022 7:00,3013.545326
1/29/2022 7:05,-6.051723792
1/29/2022 7:10,592.203112
1/29/2022 7:15,2338.316429
1/29/2022 7:20,0
1/29/2022 7:25,2817.842522
1/29/2022 7:30,2872.475046
1/29/2022 7:35,2847.533483
1/29/2022 7:40,3064.900597
1/29/2022 7:45,2968.644083
1/29/2022 7:50,3665.961766
1/29/2022 7:55,3667.904967
1/29/2022 8:00,3665.121621
1/29/2022 8:05,606.7995322
1/29/2022 8:10,3404.733439
1/29/2022 8:15,3088.616996
1/29/2022 8:20,3125.344859
1/29/2022 8:25,3593.987188
1/29/2022 8:30,3444.352913
1/29/2022 8:35,3713.429652
1/29/2022 8:40,4963.877807
1/29/2022 8:45,3204.20793
1/29/2022 8:50,18935.22696
1/29/2022 8:55,7480.459463
1/29/2022 9:00,4288.915777
1/29/2022 9:05,0
1/29/2022 9:10,2760.583015
1/29/2022 9:15,2877.170613
1/29/2022 9:20,3096.296068
1/29/2022 9:25,3111.515928
1/29/2022 9:30,3079.470245
1/29/2022 9:35,3101.29438
1/29/2022 9:40,3709.822415
1/29/2022 9:45,3172.955924
1/29/2022 9:50,7713.347014
1/29/2022 9:55,8327.35646
1/29/2022 10:00,9296.268339
1/29/2022 10:05,3064.086301
1/29/2022 10:10,5558.353256
1/29/2022 10:15,5526.017419
1/29/2022 10:20,5540.648508
1/29/2022 10:25,9904.674397
1/29/2022 10:30,8258.706024
1/29/2022 10:35,7723.074616
1/29/2022 10:40,6103.211105
1/29/2022 10:45,3734.068995
1/29/2022 10:50,6099.521444
1/29/2022 10:55,3759.499245
1/29/2022 11:00,6932.344601
1/29/2022 11:05,1243.095865
1/29/2022 11:10,3700.416869
1/29/2022 11:15,3729.629351
1/29/2022 11:20,3810.496067
1/29/2022 11:25,3776.02718
1/29/2022 11:30,4304.701105
1/29/2022 11:35,3187.214891
1/29/2022 11:40,4821.206176
1/29/2022 11:45,3060.285793
1/29/2022 11:50,3067.291023
1/29/2022 11:55,3011.596349
1/29/2022 12:00,2876.073712
1/29/2022 12:05,2995.444805
1/29/2022 12:10,3015.02465
1/29/2022 12:15,3032.584512
1/29/2022 12:20,5524.37893
1/29/2022 12:25,9933.839831
1/29/2022 12:30,7660.560815
1/29/2022 12:35,3708.340831
1/29/2022 12:40,3180.855407
1/29/2022 12:45,3079.703099
1/29/2022 12:50,3681.203232
1/29/2022 12:55,7497.366862
1/29/2022 13:00,3389.690111
1/29/2022 13:05,2324.989874
1/29/2022 13:10,3091.491115
1/29/2022 13:15,3095.715437
1/29/2022 13:20,9965.602726
1/29/2022 13:25,7759.137741
1/29/2022 13:30,6483.842925
1/29/2022 13:35,3413.539468
1/29/2022 13:40,4879.134841
1/29/2022 13:45,5574.758849
1/29/2022 13:50,3396.98363
1/29/2022 13:55,7729.144938
1/29/2022 14:00,4884.787264
1/29/2022 14:05,9992.657154
1/29/2022 14:10,8339.041771
1/29/2022 14:15,5615.556323
1/29/2022 14:20,8318.536175
1/29/2022 14:25,6205.097366
1/29/2022 14:30,3664.292576
1/29/2022 14:35,6169.413991
1/29/2022 14:40,3991.699846
1/29/2022 14:45,4336.816516
1/29/2022 14:50,4345.470453
1/29/2022 14:55,3752.265275
1/29/2022 15:00,3090.9522
1/29/2022 15:05,16364.89171
1/29/2022 15:10,8488.636679
1/29/2022 15:15,8445.236492
1/29/2022 15:20,8388.896751
1/29/2022 15:25,7683.650729
1/29/2022 15:30,8396.388008
1/29/2022 15:35,8417.855836
1/29/2022 15:40,8282.267326
1/29/2022 15:45,2942.289104
1/29/2022 15:50,3730.279731
1/29/2022 15:55,3282.975527
1/29/2022 16:00,3234.504191
1/29/2022 16:05,12683.69434
1/29/2022 16:10,6368.286081
1/29/2022 16:15,6173.718713
1/29/2022 16:20,6324.899061
1/29/2022 16:25,6419.754353
1/29/2022 16:30,6434.764709
1/29/2022 16:35,6306.968688
1/29/2022 16:40,5747.379121
1/29/2022 16:45,6863.463886
1/29/2022 16:50,4925.915458
1/29/2022 16:55,3994.264458
1/29/2022 17:00,4781.859171
1/29/2022 17:05,4879.01526
1/29/2022 17:10,3596.746791
1/29/2022 17:15,4676.852546
1/29/2022 17:20,6333.140475
1/29/2022 17:25,8360.918955
1/29/2022 17:30,8299.480077
1/29/2022 17:35,6985.402785
1/29/2022 17:40,8428.161424
1/29/2022 17:45,7001.388866
1/29/2022 17:50,10924.57795
1/29/2022 17:55,10977.73772
1/29/2022 18:00,9128.101545
1/29/2022 18:05,12889.40039
1/29/2022 18:10,18599.68825
1/29/2022 18:15,19054.62023
1/29/2022 18:20,15427.03136
1/29/2022 18:25,14814.635
1/29/2022 18:30,17748.92091
1/29/2022 18:35,12774.90881
1/29/2022 18:40,18561.82662
1/29/2022 18:45,15326.55287
1/29/2022 18:50,14908.70307
1/29/2022 18:55,14215.74039
1/29/2022 19:00,14704.33176
1/29/2022 19:05,18472.47118
1/29/2022 19:10,16497.60995
1/29/2022 19:15,7041.023752
1/29/2022 19:20,13147.00378
1/29/2022 19:25,9038.935268
1/29/2022 19:30,9115.593527
1/29/2022 19:35,8998.974052
1/29/2022 19:40,10877.12012
1/29/2022 19:45,8999.03997
1/29/2022 19:50,9000.842877
1/29/2022 19:55,8999.024528
1/29/2022 20:00,9001.592987
1/29/2022 20:05,26124.43791
1/29/2022 20:10,14118.90045
1/29/2022 20:15,12156.38861
1/29/2022 20:20,12083.33787
1/29/2022 20:25,12038.55774
1/29/2022 20:30,10871.71717
1/29/2022 20:35,10843.06473
1/29/2022 20:40,8961.156049
1/29/2022 20:45,12000.42859
1/29/2022 20:50,9029.416439
1/29/2022 20:55,9014.713546
1/29/2022 21:00,10799.03939
1/29/2022 21:05,12830.91618
1/29/2022 21:10,12836.45212
1/29/2022 21:15,12784.98115
1/29/2022 21:20,12733.86503
1/29/2022 21:25,12721.51502
1/29/2022 21:30,12010.73142
1/29/2022 21:35,12013.7816
1/29/2022 21:40,10230.63866
1/29/2022 21:45,10203.69677
1/29/2022 21:50,10201.66222
1/29/2022 21:55,10184.32613
1/29/2022 22:00,8408.958249
1/29/2022 22:05,25083.72347
1/29/2022 22:10,18398.87936
1/29/2022 22:15,12757.90827
1/29/2022 22:20,12700.53616
1/29/2022 22:25,18123.0238
1/29/2022 22:30,15143.0946
1/29/2022 22:35,16366.33492
1/29/2022 22:40,12010.14075
1/29/2022 22:45,12665.36533
1/29/2022 22:50,11354.0885
1/29/2022 22:55,11962.05772
1/29/2022 23:00,11360.15933
1/29/2022 23:05,26014.2839
1/29/2022 23:10,25972.36498
1/29/2022 23:15,25086.75285
1/29/2022 23:20,25800.2402
1/29/2022 23:25,24767.75275
1/29/2022 23:30,20007.31397
1/29/2022 23:35,10766.41299
1/29/2022 23:40,10759.54327
1/29/2022 23:45,10731.31835
1/29/2022 23:50,10070.91171
1/29/2022 23:55,7764.27721
1/30/2022 0:00,7749.761221
1/30/2022 0:05,10885.59752
1/30/2022 0:10,16896.06715
1/30/2022 0:15,16498.05186
1/30/2022 0:20,12421.45961
1/30/2022 0:25,14262.15937
1/30/2022 0:30,13059.00759
1/30/2022 0:35,16595.55954
1/30/2022 0:40,10986.97043
1/30/2022 0:45,5685.592488
1/30/2022 0:50,3768.338262
1/30/2022 0:55,3191.646837
1/30/2022 1:00,4419.817114
1/30/2022 1:05,10719.63915
1/30/2022 1:10,8434.367463
1/30/2022 1:15,10656.04948
1/30/2022 1:20,10634.34523
1/30/2022 1:25,10628.32722
1/30/2022 1:30,8454.538573
1/30/2022 1:35,10008.36049
1/30/2022 1:40,4966.935351
1/30/2022 1:45,5624.598802
1/30/2022 1:50,5626.727025
1/30/2022 1:55,5621.74237
1/30/2022 2:00,6470.938514
1/30/2022 2:05,10005.33725
1/30/2022 2:10,10571.59409
1/30/2022 2:15,3109.94024
1/30/2022 2:20,6141.485343
1/30/2022 2:25,10620.02819
1/30/2022 2:30,6147.088068
1/30/2022 2:35,10086.48351
1/30/2022 2:40,10055.57736
1/30/2022 2:45,9972.654895
1/30/2022 2:50,9984.300404
1/30/2022 2:55,5598.071688
1/30/2022 3:00,5609.798141
1/30/2022 3:05,9984.73513
1/30/2022 3:10,9980.164426
1/30/2022 3:15,7764.318062
1/30/2022 3:20,8124.443256
1/30/2022 3:25,7239.983508
1/30/2022 3:30,4360.156125
1/30/2022 3:35,5616.602277
1/30/2022 3:40,7161.194046
1/30/2022 3:45,5617.162914
1/30/2022 3:50,3213.716967
1/30/2022 3:55,4361.852734
1/30/2022 4:00,4852.3737
1/30/2022 4:05,3211.970933
1/30/2022 4:10,10016.49736
1/30/2022 4:15,9935.477563
1/30/2022 4:20,9935.132638
1/30/2022 4:25,8454.868969
1/30/2022 4:30,7750.512799
1/30/2022 4:35,9968.677106
1/30/2022 4:40,9938.788613
1/30/2022 4:45,3551.61237
1/30/2022 4:50,3673.761874
1/30/2022 4:55,3073.809596
1/30/2022 5:00,3105.185667
1/30/2022 5:05,10057.30278
1/30/2022 5:10,9969.197683
1/30/2022 5:15,10000.41375
1/30/2022 5:20,10596.03781
1/30/2022 5:25,8327.294743
1/30/2022 5:30,8292.2616
1/30/2022 5:35,5594.500967
1/30/2022 5:40,4360.390714
1/30/2022 5:45,7794.473927
1/30/2022 5:50,5585.971334
1/30/2022 5:55,9981.753897
1/30/2022 6:00,8206.115565
1/30/2022 6:05,7780.22495
1/30/2022 6:10,4789.195504
1/30/2022 6:15,3111.343569
1/30/2022 6:20,3115.341835
1/30/2022 6:25,4229.075676
1/30/2022 6:30,2997.337884
1/30/2022 6:35,4225.940435
1/30/2022 6:40,4226.355236
1/30/2022 6:45,2880.847659
1/30/2022 6:50,2965.731885
1/30/2022 6:55,3148.313773
1/30/2022 7:00,3602.386578
1/30/2022 7:05,479.8809156
1/30/2022 7:10,332.2068293
1/30/2022 7:15,2975.019682
1/30/2022 7:20,2978.014237
1/30/2022 7:25,2966.080517
1/30/2022 7:30,2783.40923
1/30/2022 7:35,2805.59571
1/30/2022 7:40,-0.000187614
1/30/2022 7:45,2435.866258
1/30/2022 7:50,2853.909492
1/30/2022 7:55,2847.037514
1/30/2022 8:00,2902.462373
1/30/2022 8:05,37.84554947
1/30/2022 8:10,2755.154749
1/30/2022 8:15,2989.586498
1/30/2022 8:20,2255.409237
1/30/2022 8:25,2847.777314
1/30/2022 8:30,3021.755637
1/30/2022 8:35,3027.619679
1/30/2022 8:40,3042.528931
1/30/2022 8:45,3036.507244
1/30/2022 8:50,3037.267502
1/30/2022 8:55,3040.766288
1/30/2022 9:00,5498.21867
1/30/2022 9:05,2772.428389
1/30/2022 9:10,2772.83558
1/30/2022 9:15,3041.941846
1/30/2022 9:20,3037.237592
1/30/2022 9:25,3051.137362
1/30/2022 9:30,3037.817765
1/30/2022 9:35,3022.442128
1/30/2022 9:40,847.8169164
1/30/2022 9:45,3158.164965
1/30/2022 9:50,5538.841411
1/30/2022 9:55,5547.194083
1/30/2022 10:00,5540.517826
1/30/2022 10:05,9871.361679
1/30/2022 10:10,9847.672305
1/30/2022 10:15,8554.934856
1/30/2022 10:20,3173.935008
1/30/2022 10:25,9076.733305
1/30/2022 10:30,7788.492395
1/30/2022 10:35,7783.324117
1/30/2022 10:40,9082.031453
1/30/2022 10:45,7847.561682
1/30/2022 10:50,9116.934905
1/30/2022 10:55,5565.423839
1/30/2022 11:00,5573.717401
1/30/2022 11:05,642.1019214
1/30/2022 11:10,76.47626398
1/30/2022 11:15,2906.083172
1/30/2022 11:20,3107.464066
1/30/2022 11:25,3742.015801
1/30/2022 11:30,3715.600847
1/30/2022 11:35,2999.886788
1/30/2022 11:40,3077.864329
1/30/2022 11:45,3649.51176
1/30/2022 11:50,3662.973895
1/30/2022 11:55,2789.86624
1/30/2022 12:00,3030.547629
1/30/2022 12:05,9873.162351
1/30/2022 12:10,3689.757221
1/30/2022 12:15,3698.575885
1/30/2022 12:20,3693.434458
1/30/2022 12:25,6063.082152
1/30/2022 12:30,4357.443446
1/30/2022 12:35,634.4340691
1/30/2022 12:40,2876.059635
1/30/2022 12:45,3625.723823
1/30/2022 12:50,3651.119882
1/30/2022 12:55,9885.083007
1/30/2022 13:00,3678.285254
1/30/2022 13:05,3448.41694
1/30/2022 13:10,3622.563661
1/30/2022 13:15,3783.890041
1/30/2022 13:20,3517.694728
1/30/2022 13:25,3804.914456
1/30/2022 13:30,3793.516769
1/30/2022 13:35,3784.417427
1/30/2022 13:40,3696.077976
1/30/2022 13:45,9437.879118
1/30/2022 13:50,12968.58957
1/30/2022 13:55,3692.835724
1/30/2022 14:00,3697.86691
1/30/2022 14:05,10709.24638
1/30/2022 14:10,10632.47253
1/30/2022 14:15,15353.64425
1/30/2022 14:20,12252.45035
1/30/2022 14:25,11726.44897
1/30/2022 14:30,11698.62793
1/30/2022 14:35,9268.891081
1/30/2022 14:40,9962.127739
1/30/2022 14:45,6732.355998
1/30/2022 14:50,8438.134346
1/30/2022 14:55,13971.98906
1/30/2022 15:00,6231.260258
1/30/2022 15:05,12633.51322
1/30/2022 15:10,14322.06515
1/30/2022 15:15,14357.03886
1/30/2022 15:20,14191.57147
1/30/2022 15:25,14274.45079
1/30/2022 15:30,8302.33241
1/30/2022 15:35,9704.229688
1/30/2022 15:40,12157.15867
1/30/2022 15:45,12698.19526
1/30/2022 15:50,12597.34415
1/30/2022 15:55,11334.59349
1/30/2022 16:00,10379.17814
1/30/2022 16:05,14870.30771
1/30/2022 16:10,10527.69909
1/30/2022 16:15,10469.98287
1/30/2022 16:20,10436.78378
1/30/2022 16:25,10853.01852
1/30/2022 16:30,6840.30305
1/30/2022 16:35,12647.02978
1/30/2022 16:40,10643.82306
1/30/2022 16:45,11110.57459
1/30/2022 16:50,13149.91539
1/30/2022 16:55,14620.76069
1/30/2022 17:00,14565.08728
1/30/2022 17:05,4793.130145
1/30/2022 17:10,4882.262634
1/30/2022 17:15,4222.565019
1/30/2022 17:20,6774.237181
1/30/2022 17:25,8701.875473
1/30/2022 17:30,8806.923942
1/30/2022 17:35,8904.244066
1/30/2022 17:40,12548.40642
1/30/2022 17:45,12553.11418
1/30/2022 17:50,12614.51403
1/30/2022 17:55,12633.64432
1/30/2022 18:00,15793.2872
1/30/2022 18:05,18373.9473
1/30/2022 18:10,18385.66301
1/30/2022 18:15,18169.87912
1/30/2022 18:20,18264.37814
1/30/2022 18:25,16868.15869
1/30/2022 18:30,15512.38824
1/30/2022 18:35,17862.58847
1/30/2022 18:40,16875.32192
1/30/2022 18:45,14840.47851
1/30/2022 18:50,12987.51952
1/30/2022 18:55,15016.35393
1/30/2022 19:00,14923.35139
1/30/2022 19:05,12809.96549
1/30/2022 19:10,13281.76189
1/30/2022 19:15,15111.92272
1/30/2022 19:20,17071.43816
1/30/2022 19:25,13754.92653
1/30/2022 19:30,15144.44228
1/30/2022 19:35,13127.52738
1/30/2022 19:40,14933.58093
1/30/2022 19:45,14939.22434
1/30/2022 19:50,12999.09512
1/30/2022 19:55,12800.40904
1/30/2022 20:00,12833.23988
1/30/2022 20:05,13171.15777
1/30/2022 20:10,13035.1442
1/30/2022 20:15,14944.80323
1/30/2022 20:20,12832.78453
1/30/2022 20:25,12769.1532
1/30/2022 20:30,13358.67961
1/30/2022 20:35,12764.3789
1/30/2022 20:40,6918.207829
1/30/2022 20:45,6886.067102
1/30/2022 20:50,6912.534963
1/30/2022 20:55,5524.754919
1/30/2022 21:00,6743.191654
1/30/2022 21:05,6964.413232
1/30/2022 21:10,6952.148469
1/30/2022 21:15,6895.530998
1/30/2022 21:20,6914.13441
1/30/2022 21:25,6909.26311
1/30/2022 21:30,7980.204183
1/30/2022 21:35,6906.281244
1/30/2022 21:40,6744.535853
1/30/2022 21:45,6871.454777
1/30/2022 21:50,6897.17639
1/30/2022 21:55,6893.9288
1/30/2022 22:00,6050.446694
1/30/2022 22:05,14873.58568
1/30/2022 22:10,13997.95027
1/30/2022 22:15,12075.57765
1/30/2022 22:20,10998.06479
1/30/2022 22:25,10937.53781
1/30/2022 22:30,10860.05093
1/30/2022 22:35,10911.05642
1/30/2022 22:40,11316.38047
1/30/2022 22:45,12734.09814
1/30/2022 22:50,12685.77161
1/30/2022 22:55,12722.85056
1/30/2022 23:00,13298.74853
1/30/2022 23:05,18940.42794
1/30/2022 23:10,17197.10308
1/30/2022 23:15,17299.06942
1/30/2022 23:20,16386.37573
1/30/2022 23:25,12859.19931
1/30/2022 23:30,11967.22991
1/30/2022 23:35,11148.40564
1/30/2022 23:40,10720.22414
1/30/2022 23:45,9853.821347
1/30/2022 23:50,10747.62326
1/30/2022 23:55,11013.54026
1/31/2022 0:00,9827.805559
1/31/2022 0:05,16752.30837
1/31/2022 0:10,11481.69694
1/31/2022 0:15,16580.13802
1/31/2022 0:20,12187.39422
1/31/2022 0:25,9693.243021
1/31/2022 0:30,10209.07102
1/31/2022 0:35,9444.949923
1/31/2022 0:40,10214.06852
1/31/2022 0:45,9558.730406
1/31/2022 0:50,9600.493005
1/31/2022 0:55,9716.728285
1/31/2022 1:00,9643.215992
1/31/2022 1:05,3702.596963
1/31/2022 1:10,9622.557446
1/31/2022 1:15,10126.77974
1/31/2022 1:20,3706.120275
1/31/2022 1:25,10673.43953
1/31/2022 1:30,5463.298479
1/31/2022 1:35,10780.35218
1/31/2022 1:40,10889.92714
1/31/2022 1:45,9698.463093
1/31/2022 1:50,9620.342009
1/31/2022 1:55,9591.13667
